"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 23, 2019","80.870","85.180","85.180","79.340","22.81K","-5.05%"
"Jul 24, 2019","84.820","80.870","87.520","78.010","31.05K","4.88%"
"Jul 25, 2019","83.610","84.820","86.760","82.140","15.83K","-1.43%"
"Jul 26, 2019","84.770","83.610","85.190","81.190","15.72K","1.39%"
"Jul 27, 2019","79.960","84.770","86.490","78.070","22.15K","-5.67%"
"Jul 28, 2019","80.860","79.960","81.640","75.230","19.41K","1.13%"
"Jul 29, 2019","81.090","81.060","82.900","78.730","17.20K","0.28%"
"Jul 30, 2019","80.860","81.090","83.100","79.460","13.07K","-0.28%"
"Jul 31, 2019","89.230","80.860","90.300","80.720","23.24K","10.35%"
"Aug 01, 2019","89.180","89.230","90.710","86.680","18.21K","-0.06%"
"Aug 02, 2019","85.380","89.180","89.180","83.340","35.56K","-4.26%"
"Aug 03, 2019","84.610","85.250","86.850","84.210","10.85K","-0.90%"
"Aug 04, 2019","83.790","84.610","85.190","81.400","12.68K","-0.97%"
"Aug 05, 2019","85.670","83.790","95.840","83.750","62.61K","2.24%"
"Aug 06, 2019","82.990","85.670","88.450","81.030","30.87K","-3.13%"
"Aug 07, 2019","80.910","82.990","84.120","77.620","24.79K","-2.51%"
"Aug 08, 2019","80.590","80.910","82.480","78.600","20.55K","-0.40%"
"Aug 09, 2019","75.250","80.430","80.710","73.800","24.61K","-6.63%"
"Aug 10, 2019","76.190","75.250","78.000","73.290","26.34K","1.25%"
"Aug 11, 2019","80.450","76.190","81.500","76.110","14.40K","5.59%"
"Aug 12, 2019","76.490","80.220","80.280","76.270","11.92K","-4.92%"
"Aug 13, 2019","75.650","76.490","77.380","74.370","20.53K","-1.10%"
"Aug 14, 2019","67.760","75.650","76.800","67.280","29.40K","-10.43%"
"Aug 15, 2019","68.700","67.760","69.890","63.600","39.51K","1.39%"
"Aug 16, 2019","67.410","68.700","68.780","65.340","13.69K","-1.88%"
"Aug 17, 2019","65.590","67.410","68.000","64.740","8.17K","-2.70%"
"Aug 18, 2019","68.800","65.590","70.340","64.530","13.80K","4.89%"
"Aug 19, 2019","69.720","68.800","71.000","68.270","13.41K","1.34%"
"Aug 20, 2019","67.600","69.720","69.740","66.270","12.74K","-3.04%"
"Aug 21, 2019","65.870","67.600","67.860","63.200","16.24K","-2.56%"
"Aug 22, 2019","66.420","65.870","67.370","64.110","11.48K","0.83%"
"Aug 23, 2019","67.850","66.420","68.720","65.670","8.50K","2.15%"
"Aug 24, 2019","65.860","67.850","67.920","64.360","8.11K","-2.93%"
"Aug 25, 2019","65.020","65.860","67.220","63.500","7.88K","-1.28%"
"Aug 26, 2019","66.300","65.020","67.750","65.010","15.65K","1.97%"
"Aug 27, 2019","65.640","66.300","66.300","64.870","5.06K","-1.00%"
"Aug 28, 2019","60.350","65.640","65.850","58.500","23.56K","-8.06%"
"Aug 29, 2019","57.650","60.350","60.350","56.320","16.98K","-4.47%"
"Aug 30, 2019","58.420","57.650","59.740","56.350","7.88K","1.34%"
"Aug 31, 2019","58.670","58.420","59.500","56.880","6.06K","0.43%"
"Sep 01, 2019","60.070","58.670","61.240","58.300","10.06K","2.39%"
"Sep 02, 2019","61.250","60.070","62.030","59.430","16.72K","1.96%"
"Sep 03, 2019","62.930","61.250","64.690","61.010","19.06K","2.74%"
"Sep 04, 2019","60.820","62.930","63.090","60.500","9.22K","-3.35%"
"Sep 05, 2019","59.280","60.820","61.180","58.330","11.21K","-2.53%"
"Sep 06, 2019","59.090","59.280","61.820","58.420","24.75K","-0.32%"
"Sep 07, 2019","62.500","59.090","63.920","58.790","14.87K","5.77%"
"Sep 08, 2019","63.940","62.500","64.770","62.000","10.58K","2.30%"
"Sep 09, 2019","63.510","63.960","64.740","61.560","7.98K","-0.67%"
"Sep 10, 2019","64.120","63.510","66.190","63.320","9.83K","0.96%"
"Sep 11, 2019","63.300","64.120","64.890","62.270","7.18K","-1.28%"
"Sep 12, 2019","62.600","63.300","63.520","62.110","4.51K","-1.11%"
"Sep 13, 2019","62.290","62.600","62.920","61.070","6.86K","-0.50%"
"Sep 14, 2019","63.920","62.290","64.440","61.800","4.43K","2.62%"
"Sep 15, 2019","63.410","63.920","64.430","63.080","3.30K","-0.80%"
"Sep 16, 2019","66.080","63.410","67.170","63.160","10.17K","4.21%"
"Sep 17, 2019","67.060","66.190","70.040","65.690","11.30K","1.48%"
"Sep 18, 2019","70.570","67.060","72.500","67.000","19.51K","5.23%"
"Sep 19, 2019","69.720","70.570","70.570","65.960","19.16K","-1.20%"
"Sep 20, 2019","68.260","69.720","69.880","66.440","7.26K","-2.09%"
"Sep 21, 2019","66.500","68.260","68.500","65.430","4.74K","-2.58%"
"Sep 22, 2019","65.640","66.500","66.500","64.500","3.99K","-1.29%"
"Sep 23, 2019","60.420","65.640","67.590","56.320","21.39K","-7.95%"
"Sep 24, 2019","49.850","60.420","61.300","49.850","57.13K","-17.49%"
"Sep 25, 2019","52.620","49.850","53.550","48.520","26.03K","5.56%"
"Sep 26, 2019","50.580","52.620","52.640","46.020","22.08K","-3.88%"
"Sep 27, 2019","51.110","50.580","52.020","48.340","10.49K","1.05%"
"Sep 28, 2019","50.740","51.110","51.450","49.430","7.44K","-0.72%"
"Sep 29, 2019","49.330","50.740","50.740","47.680","6.75K","-2.78%"
"Sep 30, 2019","51.530","49.330","51.690","48.110","10.05K","4.46%"
"Oct 01, 2019","50.990","51.530","52.920","50.350","10.93K","-1.05%"
"Oct 02, 2019","51.650","50.990","52.140","50.610","7.53K","1.29%"
"Oct 03, 2019","51.490","51.650","52.030","48.990","10.20K","-0.31%"
"Oct 04, 2019","51.560","51.470","52.340","50.540","4.91K","0.14%"
"Oct 05, 2019","51.790","51.560","52.360","50.800","6.12K","0.45%"
"Oct 06, 2019","49.680","51.790","51.910","48.400","7.97K","-4.07%"
"Oct 07, 2019","52.600","49.680","53.470","48.650","8.54K","5.88%"
"Oct 08, 2019","52.100","52.600","53.230","51.630","5.62K","-0.95%"
"Oct 09, 2019","54.080","52.100","54.690","51.710","14.36K","3.80%"
"Oct 10, 2019","52.410","53.990","54.130","52.030","5.52K","-3.09%"
"Oct 11, 2019","50.380","52.410","53.160","50.330","9.07K","-3.87%"
"Oct 12, 2019","50.700","50.380","51.240","50.380","2.39K","0.64%"
"Oct 13, 2019","51.270","50.700","52.400","50.500","4.52K","1.12%"
"Oct 14, 2019","51.610","51.270","51.850","50.860","3.93K","0.66%"
"Oct 15, 2019","49.530","51.610","52.100","48.680","12.76K","-4.03%"
"Oct 16, 2019","47.450","49.530","50.090","46.390","13.10K","-4.20%"
"Oct 17, 2019","49.460","47.450","49.620","46.630","7.50K","4.24%"
"Oct 18, 2019","47.770","49.460","49.460","47.030","5.91K","-3.42%"
"Oct 19, 2019","48.130","47.710","48.520","47.200","5.96K","0.75%"
"Oct 20, 2019","49.260","48.130","49.800","47.290","6.39K","2.35%"
"Oct 21, 2019","49.100","49.260","49.870","48.210","5.78K","-0.32%"
"Oct 22, 2019","47.920","49.100","49.400","47.680","5.62K","-2.40%"
"Oct 23, 2019","44.520","47.920","48.110","42.690","16.48K","-7.10%"
"Oct 24, 2019","44.880","44.520","45.400","43.550","4.98K","0.81%"
"Oct 25, 2019","51.440","44.880","52.930","44.300","24.15K","14.62%"
"Oct 26, 2019","51.210","51.440","57.420","48.830","28.36K","-0.45%"
"Oct 27, 2019","54.000","51.210","56.530","50.250","13.42K","5.45%"
"Oct 28, 2019","52.120","54.000","56.390","51.910","10.72K","-3.48%"
"Oct 29, 2019","53.950","52.120","54.810","52.020","10.18K","3.51%"
"Oct 30, 2019","52.100","53.950","55.000","51.400","8.47K","-3.43%"
"Oct 31, 2019","52.360","52.100","53.500","51.200","9.76K","0.50%"
"Nov 01, 2019","52.300","52.360","52.840","50.890","5.13K","-0.11%"
"Nov 02, 2019","52.340","52.300","53.100","51.900","4.19K","0.08%"
"Nov 03, 2019","52.500","52.340","52.670","51.410","4.82K","0.31%"
"Nov 04, 2019","55.230","52.500","56.410","51.990","11.99K","5.20%"
"Nov 05, 2019","57.000","55.160","57.950","54.760","11.82K","3.20%"
"Nov 06, 2019","57.980","57.000","58.000","56.590","7.93K","1.72%"
"Nov 07, 2019","55.550","57.690","58.070","54.600","9.14K","-4.19%"
"Nov 08, 2019","54.850","55.550","56.480","53.370","7.17K","-1.26%"
"Nov 09, 2019","56.550","54.850","56.580","54.580","4.31K","3.10%"
"Nov 10, 2019","57.830","56.550","59.970","55.440","19.51K","2.26%"
"Nov 11, 2019","55.890","57.830","58.420","54.940","5.08K","-3.35%"
"Nov 12, 2019","55.540","55.890","56.400","54.290","5.62K","-0.63%"
"Nov 13, 2019","55.370","55.600","56.210","54.730","4.22K","-0.31%"
"Nov 14, 2019","53.520","55.310","55.420","53.090","6.76K","-3.34%"
"Nov 15, 2019","52.140","53.520","55.080","51.010","8.40K","-2.58%"
"Nov 16, 2019","52.790","52.140","53.320","51.860","4.50K","1.25%"
"Nov 17, 2019","53.600","52.790","54.260","52.140","3.49K","1.53%"
"Nov 18, 2019","50.560","53.600","53.650","48.270","13.12K","-5.67%"
"Nov 19, 2019","49.760","50.560","50.790","48.920","6.98K","-1.58%"
"Nov 20, 2019","49.590","49.760","50.680","49.370","21.37K","-0.34%"
"Nov 21, 2019","45.790","49.590","49.750","43.600","18.07K","-7.66%"
"Nov 22, 2019","43.140","45.790","46.790","39.530","30.26K","-5.79%"
"Nov 23, 2019","43.880","43.140","44.020","42.170","8.58K","1.72%"
"Nov 24, 2019","39.900","43.880","43.880","39.610","11.06K","-9.07%"
"Nov 25, 2019","41.500","39.900","43.150","38.370","29.59K","4.01%"
"Nov 26, 2019","42.620","41.500","43.230","41.230","5.07K","2.70%"
"Nov 27, 2019","43.500","42.720","44.290","40.640","18.04K","2.06%"
"Nov 28, 2019","42.580","43.500","43.750","42.150","8.88K","-2.11%"
"Nov 29, 2019","44.130","42.580","44.970","42.580","5.42K","3.64%"
"Nov 30, 2019","43.050","44.130","44.280","42.470","4.29K","-2.45%"
"Dec 01, 2019","43.170","43.050","44.000","41.360","3.88K","0.28%"
"Dec 02, 2019","41.230","43.170","43.240","40.410","6.29K","-4.49%"
"Dec 03, 2019","40.450","41.230","41.720","40.030","3.99K","-1.89%"
"Dec 04, 2019","40.440","40.450","42.560","39.570","11.47K","-0.02%"
"Dec 05, 2019","40.420","40.320","40.770","39.510","5.92K","-0.05%"
"Dec 06, 2019","41.120","40.430","41.250","39.750","3.18K","1.73%"
"Dec 07, 2019","40.880","41.120","42.190","40.740","2.19K","-0.58%"
"Dec 08, 2019","41.240","40.970","41.850","40.600","2.92K","0.88%"
"Dec 09, 2019","40.220","41.240","41.410","39.890","6.44K","-2.47%"
"Dec 10, 2019","39.830","40.220","40.310","39.370","4.06K","-0.97%"
"Dec 11, 2019","39.250","39.830","40.070","39.010","4.88K","-1.46%"
"Dec 12, 2019","39.030","39.250","39.590","38.500","4.05K","-0.56%"
"Dec 13, 2019","39.900","39.030","39.950","38.830","3.25K","2.23%"
"Dec 14, 2019","38.980","39.900","40.200","38.910","3.59K","-2.31%"
"Dec 15, 2019","39.010","38.910","39.540","38.650","3.45K","0.08%"
"Dec 16, 2019","35.850","39.010","39.060","35.000","11.81K","-8.10%"
"Dec 17, 2019","33.070","35.850","35.890","32.550","20.47K","-7.75%"
"Dec 18, 2019","36.820","33.070","37.560","32.250","20.05K","11.34%"
"Dec 19, 2019","35.720","36.780","37.020","35.140","7.00K","-2.99%"
"Dec 20, 2019","36.380","35.720","36.730","35.400","8.28K","1.85%"
"Dec 21, 2019","35.820","36.380","36.380","35.760","2.89K","-1.54%"
"Dec 22, 2019","37.880","35.820","38.140","35.820","6.01K","5.75%"
"Dec 23, 2019","36.600","37.880","38.490","36.360","12.90K","-3.38%"
"Dec 24, 2019","36.370","36.600","37.180","35.850","6.59K","-0.63%"
"Dec 25, 2019","36.020","36.370","36.420","35.530","9.72K","-0.96%"
"Dec 26, 2019","36.070","36.020","37.510","35.670","3.86K","0.14%"
"Dec 27, 2019","36.630","36.070","36.970","35.520","6.64K","1.55%"
"Dec 28, 2019","38.260","36.630","39.050","36.620","11.06K","4.45%"
"Dec 29, 2019","38.490","38.260","39.100","37.740","3.67K","0.60%"
"Dec 30, 2019","37.730","38.510","39.250","37.210","13.56K","-1.97%"
"Dec 31, 2019","36.760","37.730","38.230","36.300","26.08K","-2.57%"
