COUNTY,STATE,Density per square mile of land area - Population,County ID,Poverty_Count,Total Population,Age 0-14 Years,Age 65 and Above,Unemployment_Rate,BEDS,Risk Factor
Gilpin County,Colorado,36.3,8047.0,410.0,6121,768,1035,1.9,0.0,-0.30088765863366007
Grand County,Colorado,8.0,8049.0,1219.0,15525,2113,2732,1.8,44.0,-0.7179430261036656
Gunnison County,Colorado,4.7,8051.0,1678.0,17246,2390,2236,2.1,24.0,-0.8400283184610492
Hinsdale County,Colorado,0.8,8053.0,69.0,811,102,246,3.7,0.0,-0.8250856683365074
Huerfano County,Colorado,4.2,8055.0,1459.0,6889,896,2148,5.0,20.0,-0.6860662293468135
Jackson County,Colorado,0.9,8057.0,188.0,1399,198,311,1.8,0.0,-0.8705254746184127
Jefferson County,Colorado,699.5,8059.0,39799.0,580233,94138,95477,2.2,772.0,0.8964611384629719
Kiowa County,Colorado,0.8,8061.0,188.0,1383,259,324,1.1,42.0,-0.843543350998763
Kit Carson County,Colorado,3.8,8063.0,900.0,7163,1523,1385,1.5,19.0,-0.7506817586466153
Lake County,Colorado,19.4,8065.0,970.0,7824,1320,1117,1.6,25.0,-0.49121694655255055
La Plata County,Colorado,30.3,8067.0,5005.0,56310,8900,9668,2.2,94.0,-0.3503550458038459
Larimer County,Colorado,115.4,8069.0,36054.0,350518,56907,54938,2.0,573.0,0.14303156103329395
Las Animas County,Colorado,3.2,8071.0,2626.0,14503,2235,3529,3.4,25.0,-0.7524508408824462
Lincoln County,Colorado,2.1,8073.0,744.0,5610,936,985,2.1,50.0,-0.8542421954284077
Logan County,Colorado,12.4,8075.0,2674.0,21528,3309,3824,2.0,25.0,-0.5990879769342476
Mesa County,Colorado,44.1,8077.0,21463.0,153207,27545,29238,3.1,460.0,-0.2088997793167727
Mineral County,Colorado,0.8,8079.0,72.0,776,87,242,1.8,0.0,-0.8332188236825803
Moffat County,Colorado,2.9,8081.0,1614.0,13188,2859,2020,3.1,0.0,-0.7989254787401041
Montezuma County,Colorado,12.6,8083.0,4235.0,26158,4745,5785,4.0,25.0,-0.5505274529330292
Montrose County,Colorado,18.4,8085.0,4854.0,42214,7534,9836,2.5,69.0,-0.4665410760266454
Morgan County,Colorado,22.0,8087.0,3409.0,28558,6252,4422,2.2,69.0,-0.43137497523905177
Otero County,Colorado,14.9,8089.0,3722.0,18432,3618,3766,3.3,78.0,-0.5094555296845139
Ouray County,Colorado,8.2,8091.0,361.0,4833,578,1314,3.4,0.0,-0.6591971243679474
Park County,Colorado,7.4,8093.0,1487.0,18556,2288,3793,2.2,0.0,-0.7197173699312586
Phillips County,Colorado,6.5,8095.0,458.0,4286,891,966,1.2,40.0,-0.6742144662359033
Pitkin County,Colorado,17.7,8097.0,1222.0,17950,2190,3482,2.8,25.0,-0.5219260427477763
Prowers County,Colorado,7.7,8099.0,2553.0,12164,2615,2143,2.1,25.0,-0.6446444761382409
Pueblo County,Colorado,66.7,8101.0,28127.0,167529,30946,30988,3.6,1292.0,-0.05968762986901971
Rio Blanco County,Colorado,2.1,8103.0,653.0,6336,1281,985,3.2,46.0,-0.8455945006463961
Rio Grande County,Colorado,13.1,8105.0,1604.0,11250,2099,2276,4.0,17.0,-0.5517072908883561
Routt County,Colorado,10.0,8107.0,1783.0,25733,3787,3974,1.7,98.0,-0.679408125568515
Saguache County,Colorado,1.9,8109.0,1679.0,6843,1213,1572,3.7,0.0,-0.7617714599665769
San Juan County,Colorado,1.8,8111.0,109.0,762,84,178,4.4,0.0,-0.8457011598829948
San Miguel County,Colorado,5.7,8113.0,702.0,8191,1186,1201,2.8,0.0,-0.7896467210971311
Sedgwick County,Colorado,4.3,8115.0,338.0,2303,382,604,1.6,64.0,-0.7292216528096487
Summit County,Colorado,46.0,8117.0,2056.0,31007,4216,4235,1.4,34.0,-0.22145338549692517
Teller County,Colorado,41.9,8119.0,1851.0,25083,3484,5505,2.5,15.0,-0.234641706434976
Washington County,Colorado,1.9,8121.0,646.0,4909,924,1016,1.5,0.0,-0.8110897236601542
Weld County,Colorado,63.4,8123.0,32314.0,314305,69361,38224,2.3,452.0,-0.0864380179248324
Yuma County,Colorado,4.2,8125.0,1191.0,10020,2285,1851,1.1,28.0,-0.7380752019191257
Fairfield County,Connecticut,1467.2,9001.0,92971.0,943823,172434,149918,3.1,2066.0,1.215302311566752
Hartford County,Connecticut,1216.2,9003.0,96957.0,892697,152867,152874,3.4,2980.0,1.1344931835283159
Litchfield County,Connecticut,206.3,9005.0,12441.0,181111,26119,38502,3.0,272.0,0.3817599624334886
Middlesex County,Connecticut,448.6,9007.0,10556.0,162682,22823,33067,2.8,215.0,0.7072520243535377
New Haven County,Connecticut,1426.7,9009.0,96563.0,857620,141010,148886,3.4,3045.0,1.2032471695285767
New London County,Connecticut,412.2,9011.0,25063.0,266784,42135,48611,3.1,465.0,0.6715689887924392
Tolland County,Connecticut,372.2,9013.0,10835.0,150921,20854,23845,2.9,174.0,0.6267769088033117
Windham County,Connecticut,230.9,9015.0,13135.0,117027,18800,19418,3.5,234.0,0.42784849272249487
Kent County,Delaware,276.9,10001.0,23966.0,178550,33950,30483,3.8,288.0,0.5054712775342722
New Castle County,Delaware,1263.2,10003.0,62976.0,559335,99180,87028,3.3,2016.0,1.1507432804188082
Sussex County,Delaware,210.6,10005.0,27750.0,229286,35582,63575,4.0,476.0,0.3954254599333665
District of Columbia,District of Columbia,9856.5,11001.0,107806.0,702455,111812,85303,5.0,4304.0,2.039893982315499
Alachua County,Florida,282.7,12001.0,50922.0,269956,41060,37836,2.5,1765.0,0.5118818954003976
Baker County,Florida,46.3,12003.0,3944.0,28355,5554,4015,2.6,1163.0,-0.2050485632585261
Bay County,Florida,222.6,12005.0,24276.0,185287,33486,31678,2.8,752.0,0.4140210736123975
Bradford County,Florida,97.0,12007.0,4618.0,27732,4542,4935,2.5,84.0,0.07905086806902781
Brevard County,Florida,535.0,12009.0,64854.0,596849,89304,141345,2.7,1768.0,0.7834291424736805
Broward County,Florida,1444.9,12011.0,244310.0,1951260,342690,324313,2.5,6803.0,1.2087541400467101
Calhoun County,Florida,25.8,12013.0,2697.0,14587,2442,2631,3.1,25.0,-0.38371544062125335
Charlotte County,Florida,235.2,12015.0,20243.0,184998,17842,74394,3.0,823.0,0.4433511018246051
Citrus County,Florida,242.8,12017.0,22082.0,147929,18053,53705,4.0,332.0,0.45667541541133466
Clay County,Florida,315.8,12019.0,18846.0,216072,40762,34104,2.5,416.0,0.5591393717411254
Collier County,Florida,160.9,12021.0,39689.0,378488,53106,121935,2.5,1051.0,0.28749252189339
Columbia County,Florida,84.7,12023.0,11340.0,70503,12796,13314,2.6,346.0,0.029591147894652375
DeSoto County,Florida,54.7,12027.0,9013.0,37489,5807,8317,2.9,49.0,-0.12548783075346123
Dixie County,Florida,23.3,12029.0,3679.0,16700,2505,3949,3.5,0.0,-0.3960287112700472
Duval County,Florida,1133.9,12031.0,134476.0,950181,182397,133483,2.7,4071.0,1.104321941873842
Escambia County,Florida,453.4,12033.0,43832.0,315534,55481,53148,2.7,1310.0,0.7124220637388587
Flagler County,Florida,197.1,12035.0,11450.0,112067,15168,34428,3.2,99.0,0.3684429958242685
Franklin County,Florida,21.6,12037.0,2343.0,11736,1604,2814,2.6,25.0,-0.4246524695717409
Gadsden County,Florida,89.8,12039.0,10259.0,45894,8453,8197,3.4,1253.0,0.052239769692685005
Gilchrist County,Florida,48.4,12041.0,2856.0,18256,3039,3741,3.0,0.0,-0.17487685785682666
Glades County,Florida,16.0,12043.0,2457.0,13724,1673,3744,3.2,0.0,-0.4973317587900867
Gulf County,Florida,28.1,12045.0,2667.0,16164,2082,3487,3.3,19.0,-0.36046981019333046
Hamilton County,Florida,28.8,12047.0,3209.0,14310,2246,2575,3.6,0.0,-0.34800720476757463
Hardee County,Florida,43.5,12049.0,6956.0,27245,5941,4532,4.1,25.0,-0.20069418612662976
Hendry County,Florida,34.0,12051.0,9850.0,41556,9243,5712,4.6,25.0,-0.2875846004680272
Hernando County,Florida,365.6,12053.0,26646.0,190865,28565,52412,3.6,620.0,0.6239435877215109
Highlands County,Florida,97.2,12055.0,21577.0,105424,15041,37222,3.8,323.0,0.0980094948184282
Hillsborough County,Florida,1204.9,12057.0,207358.0,1436888,270258,205315,2.5,4929.0,1.1304590272501067
Holmes County,Florida,41.6,12059.0,4232.0,19477,3254,3871,3.1,20.0,-0.2233199750043961
Indian River County,Florida,274.5,12061.0,16775.0,157413,20461,52019,3.1,612.0,0.505265230872619
Jackson County,Florida,54.2,12063.0,9492.0,48305,7345,9424,3.0,87.0,-0.13676783153421385
Jefferson County,Florida,24.7,12065.0,2317.0,14288,2044,3362,2.7,0.0,-0.389798664321216
Lafayette County,Florida,16.3,12067.0,1521.0,8732,1407,1401,2.3,0.0,-0.5253431230245114
Lake County,Florida,316.6,12069.0,40582.0,356495,56446,95109,2.7,1242.0,0.563316715862366
Lee County,Florida,788.7,12071.0,90400.0,754610,109263,215894,2.5,2240.0,0.9497038815142741
Leon County,Florida,413.1,12073.0,57656.0,292502,45330,39155,2.5,1208.0,0.6720370910741079
Levy County,Florida,36.5,12075.0,6521.0,40770,6595,10103,2.9,40.0,-0.26146964404097167
Liberty County,Florida,10.0,12077.0,1523.0,8457,1211,1229,2.9,0.0,-0.6579130692527125
Madison County,Florida,27.6,12079.0,3752.0,18529,2873,3798,3.2,25.0,-0.3574392541845042
Manatee County,Florida,434.5,12081.0,40662.0,394855,59401,108173,2.6,806.0,0.6961292667390261
Marion County,Florida,209.1,12083.0,52818.0,359977,55461,104178,3.2,919.0,0.3934037293470789
Martin County,Florida,269.2,12085.0,16824.0,160912,21447,49690,2.6,478.0,0.49636851196502846
Miami-Dade County,Florida,1315.5,12086.0,436103.0,2761581,464837,448112,1.6,10243.0,1.1682946966824508
Monroe County,Florida,74.3,12087.0,8859.0,75027,9631,17266,1.8,148.0,-0.023898456418395487
Nassau County,Florida,113.0,12089.0,8882.0,85832,13953,19042,2.5,54.0,0.14100798119310348
Okaloosa County,Florida,194.4,12091.0,25612.0,207269,39063,33189,2.3,673.0,0.3577157295984044
Okeechobee County,Florida,52.0,12093.0,8283.0,41537,7297,8218,2.7,100.0,-0.1468659854575485
Orange County,Florida,1268.5,12095.0,211307.0,1380645,254804,164820,2.4,4751.0,1.152392508219442
Osceola County,Florida,202.4,12097.0,48711.0,367990,73958,48605,2.7,997.0,0.3737722483274013
Palm Beach County,Florida,670.2,12099.0,179359.0,1485941,233650,355266,2.7,5073.0,0.8796548398878367
Pasco County,Florida,622.2,12101.0,67164.0,539630,90357,122105,3.0,1368.0,0.8479789851228487
Pinellas County,Florida,3347.5,12103.0,112593.0,975280,130177,241641,2.5,4229.0,1.5719654523788944
Polk County,Florida,334.9,12105.0,109018.0,708009,129366,143142,3.0,1793.0,0.5860280849743336
Putnam County,Florida,102.2,12107.0,13697.0,74163,13280,17204,3.6,99.0,0.10774218606682957
St. Johns County,Florida,316.4,12109.0,16642.0,254261,44934,51480,2.2,335.0,0.5607830862091687
St. Lucie County,Florida,485.7,12111.0,38398.0,321128,52081,77503,3.3,986.0,0.7429214654408939
Santa Rosa County,Florida,149.6,12113.0,16404.0,179349,32407,28645,2.5,385.0,0.24933230746920731
Sarasota County,Florida,682.6,12115.0,43389.0,426718,49372,156509,2.6,1618.0,0.8887827218216198
Seminole County,Florida,1367.0,12117.0,46050.0,467832,80673,72533,2.4,965.0,1.1846649039977473
Sumter County,Florida,170.8,12119.0,11183.0,128754,7659,74146,4.0,40.0,0.32223134952454285
Suwannee County,Florida,60.3,12121.0,7999.0,44191,7769,9442,2.9,15.0,-0.09223562861576846
Taylor County,Florida,21.6,12123.0,4130.0,21623,3687,4420,2.9,96.0,-0.42649400104209
Union County,Florida,63.8,12125.0,2118.0,14940,2440,2237,2.6,158.0,-0.08728081316103668
Volusia County,Florida,449.2,12127.0,70499.0,547538,80002,133733,2.9,2042.0,0.7095643680493517
Wakulla County,Florida,50.8,12129.0,3543.0,32461,5712,5086,2.4,0.0,-0.16889839499753942
Walton County,Florida,53.0,12131.0,7868.0,71375,12141,14677,2.5,108.0,-0.14575030154122776
Washington County,Florida,42.7,12133.0,5104.0,24880,4089,4363,2.8,59.0,-0.2215033099283944
Appling County,Georgia,36.0,13001.0,3954.0,18507,3836,3189,3.5,49.0,-0.2680011090726103
Atkinson County,Georgia,24.7,13003.0,2156.0,8297,1807,1167,2.7,0.0,-0.3845525983041101
Bacon County,Georgia,42.9,13005.0,2473.0,11185,2359,1794,3.7,47.0,-0.2115306370647096
Baker County,Georgia,10.1,13007.0,704.0,3092,486,696,4.0,0.0,-0.5930646376630485
Baldwin County,Georgia,177.3,13009.0,9313.0,44823,6989,7177,3.8,140.0,0.3201995620701831
Banks County,Georgia,79.3,13011.0,2469.0,18988,3419,3321,2.2,0.0,0.0013775296004628066
Barrow County,Georgia,432.7,13013.0,7651.0,80809,17524,10058,2.3,56.0,0.6921268023402288
Bartow County,Georgia,217.9,13015.0,12768.0,106408,21128,14916,3.2,80.0,0.40452541793143076
Ben Hill County,Georgia,70.5,13017.0,4305.0,16787,3464,2939,5.5,75.0,-0.031535252110817
Berrien County,Georgia,42.7,13019.0,4144.0,19252,3817,3292,4.4,63.0,-0.2132959033979768
Bibb County,Georgia,622.8,13021.0,36326.0,153095,31391,23876,3.1,1294.0,0.8484904141873075
Bleckley County,Georgia,60.5,13023.0,2156.0,12838,2114,2163,3.9,25.0,-0.10045620319296888
Brantley County,Georgia,41.6,13025.0,3419.0,18897,3652,3140,3.5,0.0,-0.22715797303944268
Brooks County,Georgia,32.9,13027.0,3768.0,15513,2817,3076,2.9,25.0,-0.294167654198437
Bryan County,Georgia,69.3,13029.0,3264.0,38109,9255,4050,2.6,0.0,-0.05263911701816387
Bulloch County,Georgia,104.4,13031.0,16439.0,77296,12973,8860,3.1,190.0,0.1038791545760087
Burke County,Georgia,28.2,13033.0,4853.0,22423,4806,3497,4.1,40.0,-0.3455774076307346
Butts County,Georgia,128.3,13035.0,4228.0,24193,4201,3762,2.7,25.0,0.1890038745994534
Calhoun County,Georgia,23.9,13037.0,1723.0,6352,897,995,3.0,25.0,-0.41295387522709015
Camden County,Georgia,82.4,13039.0,8134.0,53677,11136,7319,3.0,40.0,0.015959627853714985
Candler County,Georgia,45.3,13043.0,2587.0,10836,2264,1952,3.1,25.0,-0.18837613072880582
Carroll County,Georgia,221.5,13045.0,19187.0,118121,23090,16080,2.8,344.0,0.4115991608680764
Catoosa County,Georgia,394.3,13047.0,7911.0,67420,12553,11954,2.7,185.0,0.6536217125678327
Charlton County,Georgia,15.7,13049.0,2753.0,12968,2110,2072,3.1,0.0,-0.527202157226343
Chatham County,Georgia,621.7,13051.0,39488.0,289195,51715,44478,2.8,1717.0,0.8465409841286128
Chattahoochee County,Georgia,45.3,13053.0,1408.0,10684,2109,516,3.7,57.0,-0.22643286891315487
Chattooga County,Georgia,83.0,13055.0,4575.0,24790,4579,4354,12.2,31.0,0.026441298824767364
Cherokee County,Georgia,508.3,13057.0,18576.0,254149,50603,35380,2.3,79.0,0.7603189971642946
Clarke County,Georgia,979.1,13059.0,31645.0,127330,18806,13959,2.7,574.0,1.040789990547445
Clay County,Georgia,16.3,13061.0,841.0,2887,483,774,6.7,0.0,-0.45601845018517656
Clayton County,Georgia,1832.5,13063.0,50072.0,289615,67594,26997,3.5,436.0,1.3113437105763526
Clinch County,Georgia,8.5,13065.0,1695.0,6648,1399,1077,3.6,25.0,-0.6265518504145859
Cobb County,Georgia,2026.4,13067.0,67585.0,756865,147057,92777,2.4,1274.0,1.3545244662973428
Coffee County,Georgia,73.7,13069.0,9505.0,43093,8778,5930,4.3,88.0,-0.022802904366745244
Colquitt County,Georgia,83.6,13071.0,10700.0,45592,9962,7054,2.7,158.0,0.028481853593598554
Columbia County,Georgia,427.6,13073.0,10858.0,154291,32272,20833,2.5,0.0,0.6869658492278594
Cook County,Georgia,75.8,13075.0,4156.0,17162,3558,2839,3.4,60.0,-0.007635533856806172
Coweta County,Georgia,288.8,13077.0,14844.0,145864,29120,20242,2.4,211.0,0.521505691542592
Crawford County,Georgia,38.9,13079.0,2251.0,12318,2054,2316,2.8,0.0,-0.251227987368407
Crisp County,Georgia,86.0,13081.0,6063.0,22601,4517,4217,3.4,73.0,0.042545650619981674
Dade County,Georgia,95.6,13083.0,2067.0,16226,2578,3132,2.8,13.0,0.07319669561286567
Dawson County,Georgia,105.9,13085.0,2168.0,25083,4244,5045,2.4,0.0,0.11349698934004551
Decatur County,Georgia,46.6,13087.0,5923.0,26575,5369,4307,3.3,0.0,-0.18436202989529218
DeKalb County,Georgia,2585.7,13089.0,106598.0,756558,148329,94120,2.8,2512.0,1.4600401398416032
Dodge County,Georgia,44.0,13091.0,4988.0,20705,3307,3737,4.7,94.0,-0.20713780433134277
Dooly County,Georgia,38.1,13093.0,3420.0,13706,1903,2758,3.3,47.0,-0.25592261859706944
Dougherty County,Georgia,287.7,13095.0,25104.0,91243,17728,14027,3.9,939.0,0.5227574476791756
Douglas County,Georgia,661.8,13097.0,18113.0,145331,30485,16774,2.9,192.0,0.873114755900882
Early County,Georgia,21.5,13099.0,2669.0,10247,2098,1948,3.6,25.0,-0.4108558414519832
Echols County,Georgia,9.7,13101.0,970.0,4000,886,521,2.4,0.0,-0.6168830974379702
Effingham County,Georgia,109.4,13103.0,5080.0,62190,13686,7222,2.5,25.0,0.12284919790527984
Elbert County,Georgia,57.4,13105.0,3476.0,19120,3453,3999,3.6,52.0,-0.10966032189606016
Emanuel County,Georgia,33.2,13107.0,5346.0,22612,4718,3643,4.7,72.0,-0.2930850753196699
Evans County,Georgia,60.2,13109.0,2742.0,10721,2376,1718,2.8,49.0,-0.09015098894167366
Fannin County,Georgia,61.2,13111.0,4318.0,25964,3512,7663,2.9,50.0,-0.08155033115081735
Fayette County,Georgia,548.3,13113.0,5689.0,113459,20293,20636,2.4,157.0,0.7928844087041118
Floyd County,Georgia,188.9,13115.0,19427.0,97927,18743,16390,3.7,910.0,0.348164400042264
Forsyth County,Georgia,783.5,13117.0,11808.0,236612,52687,28421,2.2,187.0,0.9452191850677035
Franklin County,Georgia,84.5,13119.0,3634.0,23023,4113,4376,3.1,271.0,0.027963082156231212
Fulton County,Georgia,1748.0,13121.0,137929.0,1050114,190072,122730,2.8,5116.0,1.290637835642339
Gilmer County,Georgia,66.3,13123.0,5309.0,30816,4885,7651,3.1,50.0,-0.05580036968791761
Glascock County,Georgia,21.4,13125.0,509.0,2995,514,538,3.0,0.0,-0.4388161469368167
Glynn County,Georgia,189.7,13127.0,13913.0,85219,15185,17247,2.7,401.0,0.3503710169942121
Gordon County,Georgia,155.1,13129.0,9526.0,57685,11437,8560,3.4,80.0,0.26667030332039476
Grady County,Georgia,55.0,13131.0,4889.0,24748,5109,4512,2.9,0.0,-0.12408763649060313
Greene County,Georgia,41.3,13133.0,3365.0,17698,2750,5142,3.5,74.0,-0.21105362963895175
Gwinnett County,Georgia,1871.2,13135.0,84763.0,927781,203792,93264,2.5,847.0,1.3201193775492557
Habersham County,Georgia,155.5,13137.0,6363.0,45388,8435,8238,3.0,53.0,0.268407362989301
Hall County,Georgia,457.5,13139.0,26249.0,202148,42083,30106,2.2,557.0,0.7164544041319804
Hancock County,Georgia,20.0,13141.0,2187.0,8348,1046,1948,5.6,0.0,-0.4391140062624624
Haralson County,Georgia,102.0,13143.0,4626.0,29533,5796,4773,2.8,25.0,0.10026588817899272
Harris County,Georgia,69.0,13145.0,2958.0,34475,5889,6476,2.6,0.0,-0.05287993021129255
Hart County,Georgia,108.5,13147.0,3796.0,26099,4519,5639,3.1,82.0,0.12703480837375158
Heard County,Georgia,40.0,13149.0,2004.0,11879,2205,2074,2.8,0.0,-0.24182215625893777
Henry County,Georgia,633.0,13151.0,17086.0,230220,47063,26816,2.9,265.0,0.8536756610913445
Houston County,Georgia,372.5,13153.0,18519.0,155469,32979,19762,2.7,276.0,0.6289245274483788
Irwin County,Georgia,26.9,13155.0,2040.0,9398,1608,1686,4.4,34.0,-0.3655788447214329
Jackson County,Georgia,178.1,13157.0,6059.0,70422,14769,10156,2.1,257.0,0.32115116751203987
Jasper County,Georgia,37.8,13159.0,2138.0,14040,2740,2454,2.6,17.0,-0.26030705518226177
Jeff Davis County,Georgia,45.6,13161.0,3063.0,15029,3313,2367,4.4,25.0,-0.18989386099457117
Jefferson County,Georgia,32.2,13163.0,3328.0,15430,2991,2819,4.3,37.0,-0.30315915349592043
Jenkins County,Georgia,24.0,13165.0,2374.0,8683,1451,1458,4.7,25.0,-0.39697084677801353
Johnson County,Georgia,32.9,13167.0,2415.0,9708,1487,1824,3.2,0.0,-0.30293983823197806
Jones County,Georgia,72.8,13169.0,4098.0,28616,5332,5048,2.7,0.0,-0.029059506982237127
Lamar County,Georgia,99.8,13171.0,3064.0,19000,3247,3223,3.2,0.0,0.0903495094793392
Lanier County,Georgia,54.4,13173.0,2043.0,10340,2115,1456,3.6,25.0,-0.13537681066952845
Laurens County,Georgia,60.0,13175.0,11375.0,47325,9713,8359,4.2,368.0,-0.0918053637595043
Lee County,Georgia,79.5,13177.0,3579.0,29764,6349,3751,2.6,0.0,5.51147449144381e-05
Liberty County,Georgia,129.5,13179.0,9562.0,61497,15128,5689,3.3,25.0,0.19313549861240858
Lincoln County,Georgia,38.0,13181.0,1346.0,7915,1252,1885,3.3,0.0,-0.2500960229099987
Long County,Georgia,36.1,13183.0,3134.0,18998,4283,1831,3.0,0.0,-0.2855621614531382
Lowndes County,Georgia,220.2,13185.0,28539.0,116321,23745,14366,2.9,675.0,0.4104292522219601
Lumpkin County,Georgia,105.9,13187.0,4494.0,32955,4779,5786,2.5,49.0,0.11033890569562486
McDuffie County,Georgia,85.0,13189.0,4223.0,21531,4522,3777,4.5,72.0,0.03530959959081672
McIntosh County,Georgia,33.8,13191.0,3055.0,14340,1895,3828,2.9,0.0,-0.2834133830936959
Macon County,Georgia,36.8,13193.0,3417.0,13143,2011,2270,3.9,49.0,-0.26938556214259646
Madison County,Georgia,99.6,13195.0,4722.0,29650,5646,5032,2.5,0.0,0.09126110465012748
Marion County,Georgia,23.9,13197.0,1884.0,8351,1423,1671,3.5,0.0,-0.39330972261908403
Meriwether County,Georgia,43.9,13199.0,5071.0,21068,3757,4290,3.9,188.0,-0.20062935354071382
Miller County,Georgia,21.7,13201.0,1246.0,5686,1068,1264,2.9,0.0,-0.40871086739531237
Mitchell County,Georgia,45.9,13205.0,5849.0,22192,4198,3614,4.4,23.0,-0.18826065445346546
Monroe County,Georgia,66.8,13207.0,3411.0,27520,4555,5103,2.8,25.0,-0.0640461257179302
Montgomery County,Georgia,38.1,13209.0,1847.0,9193,1522,1575,4.1,0.0,-0.2596128822166649
Morgan County,Georgia,51.4,13211.0,2374.0,18853,3509,3779,2.7,41.0,-0.15356495228032377
Murray County,Georgia,115.0,13213.0,5987.0,39921,8126,5931,5.6,42.0,0.1476026432279423
